pair_id,url1_lang,url2_lang,narrative,overall
1484396422_1483924666,en,en,4.0,3.6666666666666665
1484698254_1483758694,en,en,2.333333333333333,2.333333333333333
1484189120_1484113136,en,en,1.75,2.0
1484011751_1483920335,en,en,1.0,4.0
1484035244_1483938857,en,en,4.0,3.333333333333333
1484396075_1483794933,en,en,3.333333333333333,2.6666666666666665
1483805613_1484204537,en,en,3.5,3.5
1484084344_1484110209,en,en,4.0,4.0
1484035749_1484140713,en,en,1.0,1.0
1484190154_1484161410,en,en,4.0,4.0
1484037160_1484286023,en,en,3.6666666666666665,3.6666666666666665
1484189390_1484049687,en,en,4.0,4.0
1484455044_1483944422,en,en,3.6666666666666665,4.0
1484039737_1485714745,en,en,3.75,4.0
1484010577_1484258986,en,en,2.6666666666666665,4.0
1484763364_1484396470,en,en,1.0,1.0
1484009419_1484201245,en,en,2.0,2.6666666666666665
1484010878_1484010762,en,en,3.5,4.0
1484401425_1484325303,en,en,2.0,1.6666666666666667
1484037526_1484138375,en,en,2.0,1.3333333333333333
1577285824_1543216221,en,en,3.333333333333333,3.333333333333333
1507500205_1483823477,en,en,1.6666666666666667,2.0
1484759945_1484273586,en,en,1.6666666666666667,1.3333333333333333
1484191118_1484925367,en,en,3.333333333333333,4.0
1507536783_1484348111,en,en,3.0,3.6666666666666665
1484033131_1484067215,en,en,4.0,3.333333333333333
1484190337_1484139177,en,en,1.3333333333333333,1.0
1498601317_1483894995,en,en,4.0,4.0
1484451939_1483782560,en,en,2.0,2.0
1484011108_1483942482,en,en,2.0,1.6666666666666667
1484010981_1483980655,en,en,1.6666666666666667,2.333333333333333
1484036411_1484054675,en,en,1.0,1.0
1484008954_1484258247,en,en,4.0,4.0
1483805310_1483968177,en,en,4.0,4.0
1484039502_1483854727,en,en,3.333333333333333,4.0
1517420924_1484120724,en,en,3.6666666666666665,4.0
1484459085_1483934248,en,en,1.6666666666666667,1.3333333333333333
1484037964_1486947742,en,en,3.6666666666666665,3.333333333333333
1484037802_1483863439,en,en,2.5,2.0
1484395660_1484161861,en,en,3.6666666666666665,3.333333333333333
1484009190_1484322080,en,en,1.3333333333333333,1.0
1483805539_1484079569,en,en,3.6666666666666665,3.333333333333333
1484033151_1484090252,en,en,4.0,4.0
1484038236_1483956394,en,en,1.3333333333333333,1.0
1484188934_1484107894,en,en,2.6666666666666665,3.0
1484010585_1483901012,en,en,3.6666666666666665,3.6666666666666665
1484188438_1484307177,en,en,3.6666666666666665,3.6666666666666665
1484703275_1483906669,en,en,4.0,3.6666666666666665
1484395547_1484362668,en,en,3.333333333333333,3.333333333333333
1484188852_1483860208,en,en,3.5,4.0
1484189121_1484144511,en,en,2.0,1.6666666666666667
1484034100_1484435197,en,en,2.0,3.333333333333333
1483805535_1484264492,en,en,1.0,1.0
1484188759_1484180057,en,en,4.0,4.0
1484182172_1485131357,en,en,2.333333333333333,3.0
1484035406_1484036622,en,en,4.0,3.6666666666666665
1484009481_1484260950,en,en,3.6666666666666665,4.0
1484038723_1484148895,en,en,3.333333333333333,3.333333333333333
1484188515_1485021532,en,en,1.0,1.0
1484399507_1484337946,en,en,2.0,2.0
1483806468_1484207629,en,en,3.6666666666666665,4.0
1483804040_1483794245,en,en,3.0,3.0
1484110512_1484110557,en,en,4.0,3.6666666666666665
1484191154_1483788550,en,en,4.0,4.0
1484011341_1484425668,en,en,2.6666666666666665,2.333333333333333
1484188816_1485144687,en,en,3.333333333333333,3.333333333333333
1484011981_1484107425,en,en,4.0,4.0
1484450551_1484315516,en,en,4.0,3.6666666666666665
1484035232_1483850196,en,en,4.0,3.6666666666666665
1484013343_1484101987,en,en,4.0,4.0
1483805174_1483805823,en,en,1.0,1.0
1484188803_1483977341,en,en,4.0,4.0
1484040117_1484432868,en,en,1.3333333333333333,1.3333333333333333
1484452380_1483747717,en,en,2.0,2.333333333333333
1484012660_1483829528,en,en,3.0,3.6666666666666665
1484189114_1486773359,en,en,4.0,4.0
1483806152_1483934522,en,en,3.333333333333333,4.0
1484184080_1484258269,en,en,1.0,1.0
1484452449_1483829079,en,en,1.6666666666666667,2.0
1484037348_1484256518,en,en,3.6666666666666665,3.6666666666666665
1484033307_1484189044,en,en,3.333333333333333,3.333333333333333
1484189171_1484189002,en,en,3.333333333333333,3.333333333333333
1484399534_1484274981,en,en,3.6666666666666665,4.0
1484815695_1484422393,en,en,3.5,3.75
1484698279_1484161230,en,en,2.0,2.6666666666666665
1484012425_1484129449,en,en,3.6666666666666665,3.333333333333333
1484453990_1483906597,en,en,3.0,2.6666666666666665
1567178324_1483999027,en,en,3.0,4.0
1483803475_1484325616,en,en,3.0,3.0
1483803630_1484010218,en,en,4.0,3.6666666666666665
1484037269_1484205005,en,en,3.8333333333333335,3.6666666666666665
1484035175_1483836201,en,en,2.6666666666666665,3.333333333333333
1484007548_1484302968,en,en,3.333333333333333,4.0
1484010517_1483911539,en,en,2.333333333333333,3.0
1484703281_1484212504,en,en,2.6666666666666665,3.333333333333333
1484033432_1484109196,en,en,4.0,4.0
1484010929_1484423871,en,en,2.333333333333333,3.333333333333333
1484396470_1484271515,en,en,1.3333333333333333,1.0
1484010070_1484011253,en,en,3.333333333333333,3.0
1484183164_1483932705,en,en,4.0,4.0
1485854478_1483744184,en,en,4.0,4.0
1484039581_1484056975,en,en,4.0,4.0
1484188484_1484469914,en,en,2.6666666666666665,2.333333333333333
1484010581_1484085826,en,en,3.333333333333333,3.0
1484011373_1484389832,en,en,3.5,4.0
1484039112_1484183344,en,en,4.0,4.0
1484189234_1484166253,en,en,3.333333333333333,3.333333333333333
1484189270_1484160322,en,en,3.6666666666666665,3.6666666666666665
1484013281_1483979846,en,en,2.0,3.333333333333333
1484189905_1484242864,en,en,4.0,4.0
1484011931_1484140021,en,en,1.0,1.0
1484033417_1484361053,en,en,1.6666666666666667,1.6666666666666667
1484035908_1484076956,en,en,3.333333333333333,3.333333333333333
1484188537_1484177127,en,en,1.6666666666666667,1.0
1484012582_1483989589,en,en,3.333333333333333,4.0
1484188801_1484188389,en,en,1.6666666666666667,2.333333333333333
1484039840_1484003157,en,en,4.0,4.0
1484189445_1484002621,en,en,1.3333333333333333,1.3333333333333333
1484397224_1484072830,en,en,4.0,4.0
1484182179_1484211715,en,en,4.0,4.0
1484011207_1484201230,en,en,4.0,4.0
1484010803_1483872450,en,en,3.6666666666666665,3.333333333333333
1484010513_1483764624,en,en,3.6666666666666665,3.0
1484395957_1484744791,en,en,4.0,4.0
1484010793_1484108263,en,en,4.0,4.0
1581124670_1484049885,en,en,4.0,4.0
1483803603_1483802385,en,en,1.6666666666666667,1.3333333333333333
1484038482_1483918010,en,en,4.0,4.0
1484011103_1484348089,en,en,3.0,4.0
1484698308_1587130797,en,en,1.3333333333333333,1.3333333333333333
1484012842_1483880217,en,en,2.333333333333333,2.333333333333333
1484189425_1484273465,en,en,1.3333333333333333,1.0
1484039914_1484252230,en,en,3.0,4.0
1484013692_1483743533,en,en,1.6666666666666667,2.0
1484008249_1483798429,en,en,3.0,4.0
1484037374_1484034933,en,en,1.5,1.0
1484765381_1543550230,en,en,4.0,4.0
1484007543_1484306041,en,en,2.0,1.6666666666666667
1484013267_1484277419,en,en,3.5,3.0
1484034689_1483777901,en,en,3.0,4.0
1483805962_1484248183,en,en,4.0,4.0
1484012125_1483996660,en,en,4.0,4.0
1484036494_1484370272,en,en,2.0,4.0
1484457656_1484211715,en,en,4.0,3.6666666666666665
1484039710_1484139161,en,en,4.0,4.0
1543560406_1543583268,en,en,2.333333333333333,3.333333333333333
1484008702_1483879790,en,en,1.6666666666666667,1.6666666666666667
1484013363_1484326911,en,en,3.333333333333333,4.0
1484035385_1483994651,en,en,3.0,3.5
1484032827_1484047456,en,en,4.0,4.0
1484188817_1483859640,en,en,4.0,4.0
1484188331_1484347237,en,en,4.0,4.0
1497163696_1484148198,en,en,4.0,4.0
1509331827_1484238519,en,en,4.0,4.0
1484039911_1575834546,en,en,4.0,4.0
1484703241_1483770664,en,en,4.0,3.6666666666666665
1484189636_1483762675,en,en,3.6666666666666665,2.6666666666666665
1484010802_1483989600,en,en,1.6666666666666667,1.3333333333333333
1484450708_1484441939,en,en,2.0,2.0
1484036424_1483993058,en,en,3.333333333333333,3.333333333333333
1484188536_1484347036,en,en,4.0,4.0
1484032823_1484047456,en,en,4.0,3.6666666666666665
1484010430_1483864543,en,en,3.333333333333333,3.0
1483803657_1483830300,en,en,1.3333333333333333,1.0
1517606890_1484150492,en,en,4.0,4.0
1484036547_1484093428,en,en,3.333333333333333,3.333333333333333
1484299489_1484110209,en,en,4.0,4.0
1484011155_1484051011,en,en,3.0,3.333333333333333
1484190135_1483777898,en,en,4.0,4.0
1483804034_1484166703,en,en,4.0,4.0
1484034694_1484050533,en,en,2.0,2.625
1484012817_1484339215,en,en,3.5,4.0
1484037032_1483931345,en,en,3.333333333333333,3.333333333333333
1484454301_1484086549,en,en,2.333333333333333,2.0
1484084356_1484110209,en,en,4.0,4.0
1484804405_1484808888,en,en,1.3333333333333333,2.333333333333333
1484395226_1483806495,en,en,3.5,3.5
1484189499_1484138958,en,en,3.0,2.333333333333333
1484011203_1484283601,en,en,4.0,4.0
1484006642_1484271420,en,en,1.6666666666666667,1.6666666666666667
1568738515_1484744791,en,en,4.0,3.0
1498603206_1484073918,en,en,3.0,2.6666666666666665
1484189312_1484270690,en,en,2.0,2.0
1484011702_1483879052,en,en,4.0,4.0
1484037165_1484245751,en,en,1.6666666666666667,1.6666666666666667
1484395639_1484233960,en,en,2.6666666666666665,3.333333333333333
1484039520_1483931201,en,en,1.0,1.0
1484699094_1484368406,en,en,4.0,4.0
1484301114_1484292987,en,en,1.6666666666666667,1.0
1484011684_1483832364,en,en,3.0,3.0
1484032815_1484032830,en,en,4.0,4.0
1484189463_1484343558,en,en,3.0,4.0
1484010933_1483807252,en,en,3.0,3.6666666666666665
1484013128_1486883736,en,en,2.0,3.0
1484191459_1484223583,en,en,2.0,1.3333333333333333
1483806386_1483839770,en,en,4.0,3.0
1483803487_1484392382,en,en,4.0,3.333333333333333
1484395365_1483986288,en,en,2.0,1.6666666666666667
1484011113_1484176201,en,en,4.0,4.0
1484697775_1484163542,en,en,4.0,4.0
1484010756_1484052867,en,en,2.6666666666666665,2.333333333333333
1484039338_1484002723,en,en,3.333333333333333,3.6666666666666665
1484188919_1484152213,en,en,2.333333333333333,2.333333333333333
1484038715_1483981773,en,en,3.333333333333333,3.0
1484007541_1484143352,en,en,3.0,3.75
1484189457_1483848158,en,en,4.0,4.0
1496319911_1483835380,en,en,3.0,2.333333333333333
1484012254_1483931699,en,en,1.0,1.0
1484007546_1484188452,en,en,2.333333333333333,2.6666666666666665
1484084350_1484110209,en,en,4.0,4.0
1483805857_1483895137,en,en,1.6666666666666667,1.6666666666666667
1483803964_1484247625,en,en,2.0,1.6666666666666667
1483806409_1484187744,en,en,3.6666666666666665,3.6666666666666665
1483803656_1484176201,en,en,2.6666666666666665,2.6666666666666665
1484189112_1484060865,en,en,2.333333333333333,2.0
1484038757_1483871486,en,en,2.333333333333333,2.333333333333333
1484010778_1483974877,en,en,2.333333333333333,2.333333333333333
1484010768_1484305811,en,en,1.3333333333333333,1.3333333333333333
1484011220_1484041021,en,en,1.3333333333333333,1.6666666666666667
1484189765_1484330350,en,en,3.6666666666666665,3.333333333333333
1483803663_1484208838,en,en,1.3333333333333333,1.0
